FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
01073,Jefferson County,"Jefferson County, Alabama",al,01,2878852336,32681614,672550,605.0663,1124.15,1111.531,12.61844,319422,353128,42432,42974,43886,25504,58845,96417,86463,81644,87647,65129,29311,12298,342157,288344,1059,11340,154,12008,17488,264105,162288,107984,54304,11454,42850,101817,44824,56993,264105,87525,85778,40232,32031,12563,3756,2220,458909,41479,121180,137209,97085,38860,15062,8034,647556,165379,482177,34709,1179,33530,328608,557,328051,328051,308057,19994,20460,12385,12004,12356,12193,13651,10847,11473,9194,20346,25611,30628,21301,15332,16147,20177,58330,34860,0.5021,657834,48140,27522,28917,57802,56826,438627,666490,60768,605722,236961,449042
01075,Lamar County,"Lamar County, Alabama",al,01,1566544683,1600679,13929,23.02899,605.4643,604.8463,0.6180257,6913,7016,812,638,992,581,958,1478,1616,1811,2006,1636,1041,360,12098,1549,3,18,0,31,230,5351,3509,2900,609,108,501,1842,827,1015,5351,1522,1837,994,726,241,31,0,9948,1745,4151,3062,618,280,69,23,13433,2852,10581,534,49,485,5610,2,5608,5608,5331,277,470,472,373,259,344,306,352,194,356,404,409,475,539,182,156,60,43324,22678,0.4337,13726,750,465,1019,1533,1250,8709,13773,980,12793,6188,8307
01077,Lauderdale County,"Lauderdale County, Alabama",al,01,1730150447,133604580,93342,139.7304,719.5999,668.0148,51.58502,45052,48290,4742,5191,5358,3261,10446,10987,10490,11563,12829,10787,5747,1941,79364,9320,353,471,80,473,3281,37928,24365,18068,6297,1812,4485,13563,5618,7945,37928,11357,14657,5996,3897,1344,452,225,64344,7275,22572,18101,10288,4519,781,808,90472,22365,68107,4545,110,4435,43743,96,43647,43647,41981,1666,2439,1887,2210,2372,2365,1925,1845,2151,1770,2354,3839,5136,2234,2494,1596,1311,50000,29667,0.4618,91443,5253,3212,3699,9944,8601,60734,92428,9023,83405,33573,65452
01079,Lawrence County,"Lawrence County, Alabama",al,01,1788864348,68682286,33089,47.90755,717.2028,690.6844,26.51838,16031,17058,1703,1911,2448,1180,2514,3869,3797,4704,4961,3620,1762,620,25519,3453,1772,50,16,299,1980,12469,8791,7023,1768,433,1335,3678,1790,1888,12469,3478,4985,1830,1588,391,164,33,23333,3912,9642,6211,2275,1112,108,73,32012,7224,24788,1548,17,1531,14045,29,14016,14016,13599,417,712,604,661,717,668,630,596,762,664,1189,1465,1330,999,519,373,580,51712,26810,0.4254,32761,1841,1420,1779,3766,2815,21140,32819,3012,29807,12124,22180
01081,Lee County,"Lee County, Alabama",al,01,1573526818,21516747,172223,283.475,615.8498,607.5421,8.307663,85087,87136,9776,9255,11439,6136,30164,24186,21069,20162,18904,13545,5375,2212,119332,38498,236,7556,0,1475,5126,63122,39293,29337,9956,2198,7758,23829,12231,11598,63122,18337,21480,10379,8234,3065,1192,435,105453,9095,23254,32377,21932,12993,2383,3419,166873,59643,107230,12582,335,12247,83655,741,82914,82914,79359,3555,7990,3499,1981,3221,2379,2846,2875,1904,2267,3531,5770,7465,6558,3221,3943,3672,57191,30680,0.5093,166054,19085,6929,7072,13796,15292,103880,170923,13829,157094,47413,129566
01083,Limestone County,"Limestone County, Alabama",al,01,1450297458,122310053,101217,180.7566,607.1872,559.963,47.22418,50760,50457,5423,6109,6884,4297,7485,13386,14109,14378,13869,9391,4611,1275,78382,13258,819,1814,90,2563,4291,37987,26793,21296,5497,1540,3957,11194,4891,6303,37987,9409,13691,5458,5909,2256,882,382,71019,9573,19395,21892,13431,5483,719,526,98327,23346,74981,5154,272,4882,48110,49,48061,48061,45889,2172,1564,1524,1997,1320,1465,1401,1379,1413,1593,3203,3069,5576,3849,2899,3357,2378,70736,33428,0.4326,97894,4902,3066,3275,7394,6917,72340,98204,7971,90233,28891,75751
01085,Lowndes County,"Lowndes County, Alabama",al,01,1854651814,23271259,10334,14.43125,725.0702,716.0851,8.985085,4966,5368,641,620,653,417,832,1217,1159,1233,1597,1134,632,199,2566,7731,0,0,0,0,37,3878,2367,1276,1091,68,1023,1511,685,826,3878,1417,1279,590,341,172,61,18,7171,1094,3094,1900,578,425,45,35,9982,2234,7748,480,19,461,4023,9,4014,4014,3657,357,408,512,379,308,252,208,174,137,125,126,351,352,213,167,86,80,31961,21936,0.5104,10171,943,601,641,2018,1112,4856,10210,944,9266,4849,5734
01087,Macon County,"Macon County, Alabama",al,01,1576435594,11765508,19490,32.02089,613.2079,608.6652,4.542688,8967,10523,900,809,1071,594,3577,2037,1755,2154,2645,2402,1210,336,3244,15793,4,32,0,40,377,7136,4173,2368,1805,337,1468,2963,1327,1636,7136,2623,2535,1069,572,190,122,25,12539,2067,3765,4044,1424,795,320,124,18959,5281,13678,1719,123,1596,8403,81,8322,8322,7406,916,921,501,468,377,485,482,385,365,222,602,709,633,284,304,183,215,39303,22542,0.4982,17112,1878,1130,783,2063,1889,9369,19240,1858,17382,8950,11694
01089,Madison County,"Madison County, Alabama",al,01,2076137768,28784863,382149,476.732,812.7152,801.6013,11.1139,187919,194230,22119,22334,24766,14611,35660,53395,47702,50149,54292,34065,17142,5914,254837,92793,2053,9884,225,5811,16546,156305,99835,74808,25027,6061,18966,56470,26733,29737,156305,47694,56368,24283,17361,7531,2204,864,262659,21084,50364,74888,70676,35913,4136,5598,368898,99018,269880,20004,432,19572,197497,1176,196321,196321,187760,8561,7494,6367,6216,5927,6712,6362,6262,6528,5650,10444,13285,19356,14626,11468,15053,14555,71153,40223,0.4629,372128,18163,11096,11324,26947,26345,278253,376630,30564,346066,111020,291048
01091,Marengo County,"Marengo County, Alabama",al,01,2530155136,14951685,19397,19.8557,982.6712,976.8984,5.772878,9328,10069,1276,1142,1223,760,1952,1750,2221,2408,2843,2225,1137,460,8798,9942,50,104,0,91,412,7248,3797,2451,1346,212,1134,3451,1500,1951,7248,3347,2180,788,712,151,30,40,13044,1750,4653,4071,1438,1014,70,48,18491,4530,13961,1201,11,1190,7764,0,7764,7764,7347,417,817,808,713,576,363,327,190,276,221,396,701,637,372,240,379,232,35379,27823,0.5298,19170,1483,1393,1402,2608,2394,9890,19196,1986,17210,8617,11346
01093,Marion County,"Marion County, Alabama",al,01,1922660061,3180617,29392,39.59354,743.5713,742.3433,1.228043,14630,14762,1464,1546,1984,1190,2203,3269,3289,4173,4161,3406,2077,630,26925,1168,71,79,0,512,637,11131,7220,5753,1467,450,1017,3911,2029,1882,11131,3588,3756,1910,1075,496,153,153,21005,3921,7472,6963,1553,895,95,106,28642,5848,22794,1487,136,1351,12488,24,12464,12464,11725,739,738,1038,977,738,518,400,617,591,595,905,1158,1464,580,307,212,293,44551,23093,0.4431,28908,1527,1414,2111,3590,3722,16544,28907,3346,25561,12521,17490
01095,Marshall County,"Marshall County, Alabama",al,01,1465531833,148497637,97179,171.7414,623.1802,565.845,57.33526,48293,48886,6830,6200,7294,4319,7778,11763,11539,12329,12734,9787,5050,1556,86307,2832,475,645,38,2756,4126,35439,24759,18866,5893,1830,4063,10680,5095,5585,35439,9246,11902,6161,4619,2418,629,464,64758,10675,20178,20053,9468,3355,613,416,92904,23302,69602,5146,252,4894,42076,42,42034,42034,40394,1640,2237,2196,1583,2271,2059,1134,1699,2184,1488,2877,3630,4332,2542,1690,1821,1696,52938,27333,0.4645,95947,7790,5049,4121,9547,11036,58404,96370,11489,84881,38451,59624
01097,Mobile County,"Mobile County, Alabama",al,01,3184064142,1074011171,414620,337.261,1644.052,1229.374,414.678,198400,216220,26908,26189,28103,16625,36515,57246,50339,50096,55139,41223,19753,6484,238047,149530,2060,8368,71,5155,11389,158045,102070,69704,32366,6733,25633,55975,25610,30365,158045,49280,52076,25762,17675,7565,4050,1637,280280,34027,95988,83212,43183,17503,4080,2287,398783,96280,302503,21373,987,20386,187835,908,186927,186927,176166,10761,12538,8442,9778,8003,8207,7792,7988,8242,6410,12488,15820,17748,12189,8759,7634,6007,51169,27942,0.4674,408140,32703,19361,19629,45615,41421,249411,410557,46949,363608,161790,249219
01099,Monroe County,"Monroe County, Alabama",al,01,2656469672,22609681,20115,19.6116,1034.398,1025.669,8.729647,9620,10495,1023,1051,1408,859,1907,1808,2332,2630,3008,2363,1370,356,10882,8482,308,83,9,34,317,7333,4429,3184,1245,117,1128,2904,1257,1647,7333,2678,2943,884,466,193,145,24,13867,2440,6205,3435,1126,509,126,26,19374,3896,15478,1451,99,1352,7398,19,7379,7379,6504,875,877,690,569,617,587,444,216,234,170,602,598,754,351,206,263,155,32631,21648,0.504,19875,2359,666,1381,2785,1745,10939,19882,2457,17425,9160,10796
01101,Montgomery County,"Montgomery County, Alabama",al,01,2034059352,37703221,229072,291.6797,799.912,785.3547,14.55729,108382,120690,15414,14737,15295,8862,22248,32649,29032,27326,28840,21082,9517,4070,77725,134009,346,7408,16,2812,6756,89134,54217,31675,22542,4215,18327,34917,15318,19599,89134,30431,28571,12123,10278,5269,1367,1095,152516,18715,39384,43541,29766,15430,3310,2370,220391,58428,161963,12538,567,11971,108589,2355,106234,106234,99262,6972,7737,5426,4440,4396,4638,4142,4396,4104,3479,7199,8833,10428,7313,4088,4314,4201,52511,30100,0.4933,221128,19865,12043,11487,23738,17237,136758,223571,23204,200367,89878,140647
01103,Morgan County,"Morgan County, Alabama",al,01,1501335536,50196377,122608,211.5138,599.0499,579.6689,19.38093,60653,61955,7390,7995,7909,5109,9437,14852,15160,16357,16938,12716,6298,2447,95132,16025,454,553,282,4911,5251,47459,31623,24018,7605,1751,5854,15836,7674,8162,47459,13644,17271,7304,5237,2613,840,550,84768,12983,26406,26088,13059,4682,1024,526,118124,27732,90392,5860,318,5542,56406,11,56395,56395,53733,2662,2584,2312,2462,2509,2506,2740,1943,2145,2056,3866,4508,6000,4032,2627,2949,2220,56128,30412,0.4523,120432,6859,3579,7131,11916,11823,79124,120843,13017,107826,44754,80839
01105,Perry County,"Perry County, Alabama",al,01,1863936200,10902207,8702,12.09166,723.8792,719.6699,4.209366,4012,4690,561,356,600,330,1295,802,935,974,1143,1080,489,137,2569,6103,2,13,0,7,8,2847,1515,689,826,48,778,1332,574,758,2847,1281,829,450,122,145,12,8,5560,1188,2229,1092,685,275,15,76,8572,2142,6430,979,130,849,3046,7,3039,3039,2445,594,314,472,206,299,292,84,149,262,12,224,130,174,107,87,35,0,27057,15484,0.4539,7898,703,687,1429,1355,663,3061,8553,784,7769,4626,4048
01107,Pickens County,"Pickens County, Alabama",al,01,2282835039,22621093,19240,21.82872,890.1416,881.4075,8.734053,9190,10050,966,1011,1018,687,1618,2365,2562,2608,2765,2135,1023,482,10996,7723,17,8,0,164,332,6993,4705,3246,1459,267,1192,2288,1154,1134,6993,2000,2587,1259,513,480,76,78,13940,2332,5903,3851,1235,472,112,35,18689,3640,15049,921,146,775,7443,29,7414,7414,6896,518,474,544,513,394,505,503,284,447,291,482,634,746,494,225,321,136,43389,23896,0.4633,17568,1173,1166,1644,2104,1540,9941,17599,1607,15992,8416,10614
01109,Pike County,"Pike County, Alabama",al,01,1740645369,2339145,33176,49.36413,672.9701,672.067,0.9031489,15919,17257,1753,1985,1668,1002,7369,3812,3306,3516,3706,2927,1472,660,18961,12115,129,652,0,74,1245,11508,6294,4285,2009,379,1630,5214,2806,2408,11508,4087,3792,2082,1083,365,44,55,19399,2465,7035,4515,3161,1574,334,315,32278,10984,21294,2566,50,2516,14248,25,14223,14223,13592,631,1388,716,846,745,612,832,604,531,358,690,929,965,860,619,432,381,40106,24960,0.5323,31414,4433,1482,1555,3132,2939,17873,32998,2910,30088,11639,22540
01111,Randolph County,"Randolph County, Alabama",al,01,1503618358,9283013,21984,37.86752,584.1345,580.5503,3.584192,10757,11227,1255,1293,1335,837,1855,2244,2452,2848,3276,2699,1407,483,16953,4080,16,12,0,157,766,8607,5812,4171,1641,522,1119,2795,1349,1446,8607,2600,3078,1176,949,548,172,84,15409,3039,5304,4566,1411,882,140,67,21191,4533,16658,1042,14,1028,8700,3,8697,8697,8352,345,750,694,499,548,448,586,371,251,345,921,659,880,548,545,280,282,47081,26926,0.4817,21442,1917,693,1297,1677,3286,12572,21759,2098,19661,9081,13910
01113,Russell County,"Russell County, Alabama",al,01,1660652494,15564412,58695,91.54193,647.191,641.1816,6.009453,28352,30343,3969,3761,4163,2196,4723,8605,7539,7534,7757,5284,2547,617,27696,26244,155,647,30,1685,2238,23141,14687,10052,4635,1161,3474,8454,3670,4784,23141,7609,7897,3644,2420,987,444,140,39883,5881,11774,15342,4335,2023,268,260,56108,14925,41183,2870,279,2591,25716,1334,24382,24382,22833,1549,2595,1387,1572,1353,1510,1032,958,1477,1085,2004,2105,2364,1330,682,944,743,44065,24871,0.4744,57811,6572,2413,3701,5149,6936,33040,56904,6054,50850,24777,34566
01115,St. Clair County,"St. Clair County, Alabama",al,01,1635759714,56431801,90412,143.1543,653.3588,631.5704,21.78844,45224,45188,5103,5457,6438,3505,6475,11616,11949,12185,12542,9486,4655,1001,77943,8610,348,498,14,1138,1861,33218,23988,18763,5225,1299,3926,9230,4574,4656,33218,8100,11565,5981,4320,2145,638,469,63434,8873,22302,20529,7829,3187,373,341,87474,19837,67637,4239,271,3968,42143,146,41997,41997,39969,2028,1434,1246,1512,1344,1524,1607,1161,1554,1429,2786,3085,5398,4371,1824,1643,1300,65070,29803,0.4086,88343,3775,3740,3134,5415,8940,63339,88341,7236,81105,29918,61902
01117,Shelby County,"Shelby County, Alabama",al,01,2034279163,62288764,220780,281.091,809.4894,785.4396,24.04983,107228,113552,12163,14254,15519,9672,18100,26489,30418,31062,28768,21506,9902,2927,173773,27758,688,4245,29,6021,8266,82005,58302,48460,9842,2592,7250,23703,10175,13528,82005,20403,29736,13849,11966,4310,1125,616,151072,9632,29933,43839,44496,16456,3872,2844,213569,56152,157417,12067,205,11862,115521,309,115212,115212,111438,3774,3106,2144,2169,2475,2571,2399,2505,3137,2822,5469,8346,11081,9322,7792,7565,9102,82592,42106,0.4445,217555,7701,2415,5074,10909,13798,177658,218925,14191,204734,56117,175744
01119,Sumter County,"Sumter County, Alabama",al,01,2340898913,24634883,12482,13.81018,913.3377,903.8261,9.511582,5749,6733,752,593,733,346,2342,1237,1174,1259,1702,1349,802,193,3203,8899,16,163,0,44,157,4808,2871,1593,1278,333,945,1937,929,1008,4808,1621,1723,732,547,115,56,14,7716,982,2588,2644,832,578,33,59,12011,3397,8614,917,53,864,4711,7,4704,4704,4376,328,779,414,640,367,355,214,135,217,147,321,441,402,171,73,96,36,27099,17481,0.4807,11650,1441,1423,812,1624,1234,5116,12363,1354,11009,6627,6164
01121,Talladega County,"Talladega County, Alabama",al,01,1908346574,60874403,81850,111.086,760.3205,736.8168,23.50374,39597,42253,4326,4911,4786,3204,7260,10381,9845,10884,11650,9033,4474,1096,51584,26369,152,286,48,1013,2398,31778,20945,13895,7050,1686,5364,10833,5191,5642,31778,9410,11751,5054,3325,1542,403,293,57363,9813,19830,18582,5246,3026,482,384,79163,18067,61096,4209,215,3994,35232,116,35116,35116,32329,2787,2678,2542,2146,1972,1593,1936,1674,1247,1168,2243,3345,3495,2541,1261,1328,609,45400,24997,0.461,78167,6975,3506,4083,9972,9076,44555,78715,7707,71008,34506,49375
01123,Tallapoosa County,"Tallapoosa County, Alabama",al,01,1855798002,128790974,41284,57.61676,766.2542,716.5276,49.72647,20182,21102,2359,2623,2183,1434,3225,4518,4269,5423,6393,5421,2585,851,28593,11262,22,85,0,368,954,16380,10883,7426,3457,966,2491,5497,2517,2980,16380,5024,6122,2770,1690,640,68,66,29460,5432,9300,9406,3242,1533,370,177,40070,7914,32156,2163,236,1927,17630,41,17589,17589,15839,1750,1481,1148,1035,822,1038,750,571,510,745,1737,1727,1723,1156,814,653,470,50652,27110,0.4684,40707,3501,1784,1543,4041,5282,24556,40746,3704,37042,18671,25030
01125,Tuscaloosa County,"Tuscaloosa County, Alabama",al,01,3420980817,78702670,223945,169.5464,1351.235,1320.848,30.38727,108405,115540,13168,13408,13088,7844,35837,32588,27116,25237,25588,18934,8594,2543,139957,72214,318,3791,46,2006,5613,81790,52301,37964,14337,2763,11574,29489,14693,14796,81790,24023,28042,12788,10250,4640,1320,727,140600,14563,41868,41083,25405,11930,1872,3879,215986,64899,151087,15950,287,15663,111659,129,111530,111530,105665,5865,7007,3797,3876,3500,3632,4197,3235,3554,3254,6171,8321,10057,7762,4862,4648,3917,57508,29479,0.4612,213541,17909,7482,8357,21523,17958,140312,222340,15485,206855,70701,162251
01127,Walker County,"Walker County, Alabama",al,01,2048757699,36683003,65194,82.41661,805.1932,791.0298,14.16339,32270,32924,3799,4224,4018,2578,5213,7819,7308,8474,9253,7507,3597,1404,57781,3831,138,120,0,1093,2231,24646,16466,12021,4445,1282,3163,8180,3815,4365,24646,7110,8637,4485,2621,1266,331,196,45362,8033,15674,15264,3872,1837,497,185,63311,13931,49380,2992,131,2861,27469,35,27434,27434,25516,1918,1833,1776,1798,1614,1306,1122,1269,1312,695,1874,2549,2752,1919,1346,870,611,47442,26127,0.4544,63885,4602,2872,3343,7527,7412,38129,64465,7709,56756,25927,41641
01129,Washington County,"Washington County, Alabama",al,01,2797712949,21660030,15574,14.41766,1088.566,1080.203,8.362985,8017,7557,824,765,1004,646,1504,1561,1617,2065,2373,2156,918,141,10255,3708,1118,18,0,25,450,5261,3882,2960,922,262,660,1379,699,680,5261,1258,2108,787,560,427,86,35,10831,1498,4606,3258,643,532,100,194,15226,3247,11979,931,23,908,5689,0,5689,5689,5326,363,515,540,333,277,297,234,180,291,165,329,244,541,312,260,357,386,44512,28585,0.5133,15441,1284,304,988,2647,1305,8913,15462,1745,13717,6594,9662
01131,Wilcox County,"Wilcox County, Alabama",al,01,2299540559,50592191,10686,12.03571,907.3914,887.8576,19.53376,4956,5730,682,499,897,452,1002,1188,1153,1249,1448,1275,633,208,2905,7571,13,2,0,0,195,3626,2230,1191,1039,160,879,1396,681,715,3626,1202,1290,545,378,142,32,37,7154,1485,2806,2078,522,229,34,0,10248,2425,7823,648,6,642,3655,16,3639,3639,3126,513,404,471,276,236,188,197,264,163,164,167,282,373,208,95,76,62,36385,19231,0.4696,10447,960,1169,735,1611,1314,4658,10479,1084,9395,6164,4555
01133,Winston County,"Winston County, Alabama",al,01,1587657470,48873867,23650,38.58088,631.8683,612.998,18.87031,11825,11825,1194,1350,1395,877,1818,2503,2554,3211,3674,2971,1740,363,22248,217,133,50,16,396,590,9219,6511,5178,1333,428,905,2708,1415,1293,9219,2402,3881,1260,1129,341,33,173,17016,3520,6590,4616,1269,788,144,89,23025,4074,18951,1096,221,875,10055,34,10021,10021,9533,488,611,777,427,680,754,565,442,229,514,727,931,1127,689,209,264,273,46096,25624,0.4638,23263,2016,1308,1166,2659,3091,13023,23329,2642,20687,10748,13903
02013,Aleutians East Borough,"Aleutians East Borough, Alaska",ak,02,18091672533,20799851130,3409,0.4880295,15016.1,6985.234,8030.868,2014,1395,122,103,151,106,329,438,525,694,542,272,80,47,497,71,1505,712,11,220,393,914,568,375,193,76,117,346,196,150,914,266,347,127,85,66,22,1,2598,397,1080,707,275,127,1,11,3334,518,2816,123,2,121,2322,4,2318,2318,2213,105,35,36,36,63,21,39,21,28,27,88,76,124,98,93,80,49,72258,36157,0.3956,3395,132,71,251,315,373,2253,3404,1362,2042,918,1315
02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",ak,02,11377885025,25183635754,5251,1.195304,14116.48,4393.026,9723.456,2995,2256,162,215,148,110,778,867,759,1130,717,299,65,1,1286,182,549,2406,87,287,454,1004,553,433,120,45,75,451,274,177,1004,344,313,128,152,39,7,21,3838,344,1664,1185,554,72,14,5,5154,949,4205,211,18,193,3887,87,3800,3800,3655,145,15,10,14,18,28,17,12,42,20,54,139,207,103,114,103,108,90708,43599,0.3457,4973,173,150,92,146,316,4096,4990,979,4011,798,3430
02020,Anchorage Municipality,"Anchorage Municipality, Alaska",ak,02,4420814009,621079537,292545,171.3911,1946.686,1706.886,239.8002,149648,142897,20218,20836,18642,11308,28229,49782,39381,35412,35196,22365,8506,2670,176279,15668,21150,28339,8568,7962,34579,106695,69003,52133,16870,5514,11356,37692,19750,17942,106695,28693,35112,16598,14508,6649,2824,2311,193312,11299,45842,65086,44110,18959,5415,2601,280819,72289,208530,14325,496,13829,162177,9358,152819,152819,144598,8221,3468,2317,3012,2454,2868,2987,3466,3406,2735,6699,11506,15060,11877,9710,11799,13331,88871,43125,0.4274,286144,11808,6777,7597,17036,18952,223974,280684,29588,251096,91691,195639
02050,Bethel Census Area,"Bethel Census Area, Alaska",ak,02,105223804364,12764675306,18514,0.4557052,45555.61,40627.14,4928.469,9724,8790,1902,1923,1696,1028,1940,2771,2035,1867,1968,985,330,69,1769,171,15640,261,42,43,588,4520,3373,2010,1363,450,913,1147,810,337,4520,895,934,669,618,437,424,543,10025,1808,4674,2267,729,427,102,18,17396,5572,11824,1272,83,1189,7911,28,7883,7883,6454,1429,361,246,236,201,210,225,226,145,131,330,355,503,390,329,369,263,57460,22295,0.4568,18166,2228,1346,1612,2789,2038,8153,18270,2760,15510,10706,5816
02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",ak,02,1248315815,949775630,849,1.761493,848.6879,481.9774,366.7104,480,369,67,41,28,23,47,148,115,82,187,64,39,8,380,5,282,35,13,25,109,315,187,149,38,14,24,128,83,45,315,94,147,33,21,6,2,12,643,34,194,273,108,29,1,4,811,120,691,27,0,27,467,13,454,454,443,11,4,3,4,15,12,16,7,24,7,26,34,43,39,24,30,27,81563,44755,0.4012,825,9,3,17,37,65,694,836,142,694,277,510
02063,Chugach Census Area,"Chugach Census Area, Alaska",ak,02,24682168359,14538928722,7015,0.736109,15143.35,9529.839,5613.512,3641,3374,447,347,549,277,487,1143,848,810,1159,716,167,65,5106,116,405,440,77,297,574,2592,1717,1421,296,141,155,875,417,458,2592,739,909,385,293,75,121,70,4908,225,1145,2029,933,540,0,36,6763,1594,5169,351,107,244,3682,126,3556,3556,3429,127,39,73,67,11,148,36,35,203,57,230,330,212,503,184,170,294,87868,43311,0.3776,6912,188,43,50,291,506,5834,6839,1000,5839,2019,4387
02066,Copper River Census Area,"Copper River Census Area, Alaska",ak,02,63952335592,1217429937,2635,0.1067141,25162.19,24692.13,470.0523,1374,1261,161,232,151,90,156,252,338,425,448,232,134,16,1535,3,728,15,0,7,347,946,627,540,87,39,48,319,156,163,946,244,384,108,151,47,3,9,1845,109,650,537,338,145,65,1,2523,544,1979,72,5,67,1193,12,1181,1181,1090,91,25,82,58,22,40,24,16,22,39,66,140,84,106,101,32,89,67439,33894,0.4203,2619,170,7,121,244,294,1783,2623,554,2069,965,1376
02068,Denali Borough,"Denali Borough, Alaska",ak,02,32740165582,66105677,2187,0.1730078,12666.57,12641.05,25.52355,1168,1019,48,22,87,37,337,234,310,340,514,184,64,10,1748,26,54,48,0,36,275,531,274,236,38,18,20,257,171,86,531,211,193,52,62,6,1,6,1656,27,504,472,409,244,0,0,2162,298,1864,106,6,100,1617,67,1550,1550,1509,41,8,20,18,50,13,5,14,24,23,39,27,101,56,39,76,18,78750,36412,0.3697,2126,222,102,10,146,242,1404,2120,294,1826,382,1678
