FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
01073,Jefferson County,"Jefferson County, Alabama",al,01,2878552100,32849845,659680,593.5496,1124.099,1111.415,12.6834,312033,347647,42520,41971,41809,24877,58760,95535,83537,81766,87120,59561,29471,12753,341768,283311,1443,10433,201,11610,10914,261231,163802,108239,55563,11223,44340,97429,43084,54345,261231,83798,86695,41463,30850,12735,3725,1965,449743,44684,118636,136299,91545,36620,13998,7961,634517,163818,470699,33071,936,32135,326672,571,326101,326101,304994,21107,21902,14249,13369,12973,12621,13468,12151,11726,9593,20520,23688,30329,21399,13149,14076,16018,53901,32098,0.5009,645406,44711,26147,32559,61537,56357,424095,652887,60199,592688,227915,445473
01075,Lamar County,"Lamar County, Alabama",al,01,1566544637,1600679,13885,22.95625,605.4643,604.8463,0.6180257,6783,7102,722,801,983,544,998,1456,1499,1879,2020,1618,971,394,12154,1479,3,17,0,121,111,5856,3895,3127,768,49,719,1961,925,1036,5856,1830,1932,861,826,274,92,41,9837,1737,3912,3014,818,279,54,23,13403,2979,10424,590,0,590,5755,2,5753,5753,5244,509,452,668,482,327,436,325,310,263,252,666,361,476,522,105,141,70,38364,22636,0.472,13692,1073,598,1156,1724,1586,7555,13720,1454,12266,5881,8036
01077,Lauderdale County,"Lauderdale County, Alabama",al,01,1730146078,133608951,92556,138.5542,719.5999,668.0131,51.58671,44568,47988,4785,5013,5209,3302,10641,11095,10157,11608,12518,10458,5591,2179,80436,9596,363,593,62,225,1281,38471,24731,19249,5482,1334,4148,13740,6128,7612,38471,11229,14697,5698,4466,1663,536,182,63606,8026,22873,17759,9455,4131,722,640,89623,21984,67639,4783,125,4658,42365,85,42280,42280,40287,1993,2689,2157,2606,2247,2248,2116,2043,1990,1799,2773,4065,4896,2790,1579,1312,1161,48094,28033,0.4601,90346,5184,3296,4695,9560,9772,57839,91654,8257,83397,33573,65525
01079,Lawrence County,"Lawrence County, Alabama",al,01,1788864251,68682382,33058,47.86267,717.2028,690.6844,26.51842,15955,17103,1779,1933,2273,1198,2561,3974,3796,4827,4719,3665,1791,542,25799,3502,1852,65,27,98,1715,12677,9101,7040,2061,602,1459,3576,1623,1953,12677,3388,4685,2076,1807,548,140,33,23314,4825,9605,5954,1970,819,73,68,32141,7207,24934,1565,19,1546,13159,22,13137,13137,12445,692,1149,779,859,823,728,734,731,548,692,933,1257,1116,1143,526,493,166,44886,23450,0.4409,32753,2383,1400,2123,3438,3017,20392,32793,2969,29824,13080,21550
01081,Lee County,"Lee County, Alabama",al,01,1573514768,21526461,161152,265.2544,615.8489,607.5375,8.311413,79453,81699,9527,9449,9746,5666,29709,23055,19465,18832,17007,11670,5222,1804,113359,36920,296,6899,23,643,3012,60237,37089,27246,9843,2467,7376,23148,11730,11418,60237,17918,19866,10233,7904,2625,1231,460,97055,8849,23026,30907,19015,10682,1887,2689,155608,55955,99653,11188,277,10911,79457,608,78849,78849,74770,4079,7313,3144,3320,3392,2775,2471,2230,2302,2537,4421,5553,6998,4970,2841,3286,2684,51463,27860,0.5026,155265,17271,6050,7102,14064,15202,95576,159913,12427,147486,44233,121009
01083,Limestone County,"Limestone County, Alabama",al,01,1450277886,122329712,94727,169.1688,607.1872,559.9554,47.23177,47291,47436,5217,5670,6577,4119,7202,12568,12861,13931,12254,8743,4100,1485,76003,13028,723,1309,78,1859,1727,32143,22692,18256,4436,1132,3304,9451,4290,5161,32143,8319,11852,4928,4199,1940,586,319,65942,10098,20044,18829,11450,4418,638,465,91921,22669,69252,4839,178,4661,43284,77,43207,43207,40510,2697,1965,1480,1816,1608,1467,1701,992,1075,1491,2544,3000,4412,3318,1838,1938,1498,59686,28411,0.4454,91626,5227,3675,3534,7537,8404,63249,91733,8818,82915,29732,66874
01085,Lowndes County,"Lowndes County, Alabama",al,01,1854201377,23721835,10079,14.07856,725.0703,715.9112,9.159053,4821,5258,613,587,653,418,746,1314,1055,1346,1491,1057,604,195,2497,7522,13,0,0,0,47,4251,2741,1329,1412,228,1184,1510,787,723,4251,1402,1452,623,470,206,67,31,7062,1529,2800,1696,652,321,37,27,9765,2194,7571,376,17,359,3807,0,3807,3807,3430,377,587,613,300,464,160,221,139,263,150,254,256,337,155,223,81,48,30036,20209,0.5064,9936,1346,703,615,1613,1213,4446,9977,874,9103,5117,5179
01087,Macon County,"Macon County, Alabama",al,01,1576855716,11345392,18708,30.72792,613.2079,608.8274,4.38048,8593,10115,834,981,843,590,3427,2049,1663,2133,2574,2184,1024,406,3000,15560,16,32,0,11,89,7474,4279,2447,1832,383,1449,3195,1450,1745,7474,2755,2391,1106,760,354,87,21,12033,2190,3633,3760,1414,812,91,133,18204,5256,12948,1572,143,1429,8024,57,7967,7967,7064,903,1229,548,527,587,528,423,409,364,340,489,504,689,301,171,233,132,33370,20419,0.5095,16359,2182,1023,790,2231,1764,8369,18449,1385,17064,8823,11532
01089,Madison County,"Madison County, Alabama",al,01,2076111961,28810665,362276,451.946,812.7152,801.5914,11.12386,176935,185341,21250,21809,22564,14064,34829,50436,43930,50569,49674,30731,16588,5832,246132,88011,2124,9555,316,4939,11199,148189,95547,71498,24049,5697,18352,52642,24961,27681,148189,44831,51549,23186,17870,7375,2555,823,247760,20562,51126,70137,64350,33016,3767,4802,349642,95021,254621,19605,519,19086,187581,1333,186248,186248,176910,9338,7971,7347,6557,6685,6165,6610,5729,6383,5001,10045,13398,18168,14202,10261,12479,11188,65449,36620,0.462,352884,19452,11568,13018,25141,26842,256863,356952,29653,327299,104605,275198
01091,Marengo County,"Marengo County, Alabama",al,01,2530140237,14966620,19321,19.77802,982.6713,976.8926,5.778645,9299,10022,969,1431,1222,781,1826,2034,2163,2473,2693,2079,1219,431,8840,10348,21,0,0,28,84,7361,3833,2631,1202,230,972,3528,1450,2078,7361,3370,2210,732,736,262,46,5,13092,2118,4970,3895,1136,816,78,79,18557,4505,14052,1216,16,1200,7365,0,7365,7365,6778,587,1297,599,708,413,444,337,238,271,272,526,559,613,467,264,241,112,33241,25635,0.5495,19056,1538,1450,1186,2462,2374,10046,19098,1687,17411,8378,11696
01093,Marion County,"Marion County, Alabama",al,01,1922657342,3183332,29866,40.23212,743.5712,742.3422,1.229091,14781,15085,1552,1623,1918,1181,2320,3278,3360,4217,4129,3480,2140,668,27739,1070,141,54,0,355,507,11997,8030,6143,1887,574,1313,3967,1738,2229,11997,3670,4401,1903,1254,626,63,80,21272,4345,7408,6804,1683,913,88,31,29136,5899,23237,1356,110,1246,12561,26,12535,12535,11851,684,975,1436,865,1064,699,878,547,629,558,824,1110,1045,571,410,181,205,35930,21311,0.4587,29386,1640,1832,1665,3844,4572,15833,29400,2571,26829,12426,19145
01095,Marshall County,"Marshall County, Alabama",al,01,1465531863,148495459,95643,169.0268,623.1795,565.845,57.33442,47230,48413,6615,6208,7042,4022,7801,11702,11511,12393,12256,9426,5123,1544,88969,2549,378,573,51,1401,1722,34883,24015,18446,5569,1452,4117,10868,5026,5842,34883,9343,12302,5748,4150,2264,609,467,63955,11761,19920,19887,8306,3221,526,334,91821,23321,68500,4893,221,4672,40975,33,40942,40942,39193,1749,2621,2381,2094,2477,1778,1746,2015,1993,1534,3112,3280,3840,2145,1701,980,1186,45983,24453,0.4707,94283,8395,5383,5369,10368,10649,54119,94805,11660,83145,38245,58664
01097,Mobile County,"Mobile County, Alabama",al,01,3184158350,1073926668,414114,336.8395,1644.056,1229.411,414.6454,197367,216747,27202,26110,27758,16741,37465,57737,49349,51615,54798,39312,19160,6867,242715,148050,3192,7928,47,4542,7640,156251,100431,67346,33085,6634,26451,55820,25610,30210,156251,48897,51740,25276,17926,7121,3568,1723,278838,37736,94715,81698,42982,16229,3452,2026,398080,100026,298054,21111,751,20360,186097,770,185327,185327,174519,10808,14840,8840,11370,8399,8276,8303,7449,7724,5774,12459,15936,17498,11089,6846,6240,5208,47583,25861,0.476,406137,36756,19667,19852,42129,41299,246434,408589,45937,362652,158406,251855
01099,Monroe County,"Monroe County, Alabama",al,01,2656469660,22609681,21270,20.73769,1034.398,1025.669,8.729647,10160,11110,1135,1364,1342,907,1804,2277,2399,2813,3129,2325,1171,604,11587,9026,372,58,6,22,199,8166,5124,3442,1682,238,1444,3042,1229,1813,8166,2892,3042,1053,829,191,154,5,14718,2113,6952,3670,1335,535,98,15,20379,4076,16303,1202,179,1023,7595,0,7595,7595,6423,1172,1731,758,583,491,478,371,234,255,413,626,463,722,458,209,209,165,30441,20527,0.5495,21004,3424,955,1490,2350,2378,10407,21033,2403,18630,9927,11647
01101,Montgomery County,"Montgomery County, Alabama",al,01,2034017780,37744718,226941,288.9721,799.912,785.3387,14.57332,107049,119892,15346,15031,14320,8743,22931,32909,28318,27766,28470,19379,10170,3558,81265,131408,468,6383,53,3104,4260,89527,55155,33132,22023,4555,17468,34372,15081,19291,89527,29976,29058,13823,10260,4072,1622,716,150570,19978,37648,42690,29531,15141,3634,1948,217941,58437,159504,12268,699,11569,110039,1907,108132,108132,101013,7119,8216,5001,5441,4814,4213,4829,3981,4359,3804,7336,8522,10390,7098,3524,3927,4072,50124,29071,0.4928,219309,20300,10287,11855,23332,19229,134306,221812,22259,199553,86768,144185
01103,Morgan County,"Morgan County, Alabama",al,01,1501156832,50377239,119213,205.6815,599.0507,579.5999,19.45076,58712,60501,7181,8148,7108,4930,9368,14607,14798,16533,16128,11879,6318,2215,95265,15230,574,760,91,4612,2681,45918,31182,23572,7610,1921,5689,14736,6958,7778,45918,12746,17316,6833,5145,2673,671,534,82478,13137,25075,25790,12670,4374,980,452,114752,26724,88028,5718,218,5500,54721,40,54681,54681,51903,2778,3252,2338,2770,2387,2623,2961,1964,1941,1788,4218,4561,5980,3588,2120,2024,1403,52156,27367,0.4526,117005,6244,4957,5925,12253,12108,75518,117389,11288,106101,42546,80888
01105,Perry County,"Perry County, Alabama",al,01,1863900621,10937769,9293,12.91311,723.8792,719.6561,4.223096,4263,5030,484,181,947,395,1403,804,1406,690,1211,1171,479,122,2737,6491,3,8,0,54,0,3070,1476,653,823,136,687,1594,595,999,3070,1570,666,448,225,121,40,0,5883,1010,2172,1361,757,479,25,79,9201,2837,6364,1058,2,1056,2868,7,2861,2861,2571,290,599,375,376,308,244,167,224,18,124,98,164,130,140,52,45,6,23447,15055,0.4938,8468,850,970,792,1869,974,3013,9135,846,8289,4635,4710
01107,Pickens County,"Pickens County, Alabama",al,01,2282674053,22740989,20243,22.96829,890.1258,881.3455,8.780345,9637,10606,1057,1051,1171,752,1717,2516,2560,2837,2843,2125,1088,526,11477,8134,28,12,12,278,302,7637,5074,3473,1601,513,1088,2563,1217,1346,7637,2338,2793,1041,883,401,116,65,14495,2680,5388,4380,1444,485,88,30,19562,4030,15532,954,44,910,7819,0,7819,7819,7017,802,809,839,666,422,461,289,342,364,225,529,755,781,556,199,243,157,39848,23024,0.4907,18506,1409,1162,1633,2239,1834,10229,18561,1697,16864,8392,11205
01109,Pike County,"Pike County, Alabama",al,01,1740647520,2336975,33333,49.59768,672.9701,672.0678,0.9023111,15980,17353,1826,1986,1637,1021,7565,3933,3266,3466,3687,2846,1601,499,19301,12277,188,734,3,23,807,11601,6422,4444,1978,401,1577,5179,2506,2673,11601,4334,3982,1685,934,503,80,83,19298,2901,6899,4918,2718,1277,239,346,32331,11272,21059,2640,53,2587,14932,25,14907,14907,13992,915,1928,809,746,889,509,623,609,480,481,895,739,1034,726,265,610,258,37446,22453,0.5367,31521,4394,1534,1773,2582,3938,17300,33132,3230,29902,11551,22354
01111,Randolph County,"Randolph County, Alabama",al,01,1503615937,9285420,22647,39.0096,584.1345,580.5494,3.585121,11057,11590,1317,1374,1332,873,1975,2382,2464,3010,3298,2717,1544,361,17452,4622,38,47,0,83,405,8702,5720,4253,1467,424,1043,2982,1522,1460,8702,2713,3312,1344,717,376,176,64,15776,3213,5502,4454,1513,839,159,96,21817,4710,17107,1165,14,1151,9151,7,9144,9144,8764,380,790,778,496,524,574,581,350,389,397,824,1021,738,510,304,219,207,43395,24721,0.4815,22139,1867,803,1078,2098,3348,12945,22393,2033,20360,9287,14373
01113,Russell County,"Russell County, Alabama",al,01,1660622936,15596319,57952,90.38474,647.1919,641.1702,6.021773,27861,30091,4158,4361,3457,2193,4863,8645,7418,7487,7341,4852,2455,722,28519,25300,179,553,23,1290,2088,23262,14948,9923,5025,1258,3767,8314,3722,4592,23262,7469,8064,3444,2710,866,548,161,38920,6297,12237,13449,4453,2014,273,197,55298,14635,40663,2886,278,2608,26521,1280,25241,25241,23616,1625,2787,1670,1578,1428,1165,1251,1070,1124,888,2324,2219,2494,1138,588,1020,518,42443,23470,0.4661,56885,6933,2092,2750,5794,6511,32805,56218,6447,49771,23688,34551
01115,St. Clair County,"St. Clair County, Alabama",al,01,1635786810,56407166,87989,139.3155,653.3597,631.5808,21.77893,44013,43976,5171,5536,5911,3423,6524,11390,11465,12383,11869,8751,4400,1166,76774,8447,351,745,11,619,1042,32036,23400,18636,4764,1392,3372,8636,4057,4579,32036,7743,11440,5894,4039,1809,791,320,61424,9488,21849,20207,6512,2666,410,292,84891,18647,66244,3926,126,3800,40704,26,40678,40678,38507,2171,1788,1336,1566,1633,1370,1628,1664,1402,1021,2880,3959,4480,3529,1489,1468,823,58308,26409,0.4065,85875,3981,3349,3154,7769,8298,59324,85980,7281,78699,28668,60707
01117,Shelby County,"Shelby County, Alabama",al,01,2034134905,62515663,213432,271.755,809.5214,785.3839,24.13743,103346,110086,12441,13887,15006,9291,17380,26300,29716,30210,27485,19696,9279,2741,170998,25878,736,4399,51,7096,4274,79630,56666,47423,9243,2209,7034,22964,9718,13246,79630,19893,28134,14134,11697,3967,1268,537,145427,10658,28835,43503,41301,15372,3410,2348,206021,55659,150362,11279,312,10967,111069,217,110852,110852,106839,4013,3081,2536,2641,2610,2187,2779,2742,2908,2953,6148,7904,11216,9438,6860,6656,6971,77799,38549,0.4392,210328,6983,3192,5567,11644,14761,168181,211801,13112,198689,52867,171557
01119,Sumter County,"Sumter County, Alabama",al,01,2340898915,24634883,12797,14.1587,913.3377,903.8261,9.511582,5927,6870,715,752,567,436,2239,1536,1128,1388,1802,1226,764,244,3229,9204,9,274,0,50,31,5202,2764,1447,1317,207,1110,2438,1158,1280,5202,2215,1511,655,537,146,52,86,8088,1076,2860,2408,921,696,71,56,12373,3943,8430,1071,80,991,4757,4,4753,4753,4291,462,1285,459,427,511,352,252,167,187,128,258,379,368,231,117,36,45,24320,16799,0.5289,11907,1830,1382,570,1547,1600,4978,12666,1588,11078,6113,6595
01121,Talladega County,"Talladega County, Alabama",al,01,1908293036,60927931,80387,109.1035,760.3205,736.7961,23.52441,38826,41561,4266,4943,4829,3219,7137,9864,9868,10873,11336,8466,4285,1301,51398,26215,342,494,90,510,1338,31395,20868,13870,6998,1569,5429,10527,5315,5212,31395,9220,11216,5269,3586,1521,338,245,55993,11014,18881,17721,5270,2406,469,232,77589,17839,59750,3972,170,3802,34100,41,34059,34059,31166,2893,3114,2283,2160,2315,1997,2071,1359,1461,1084,2383,2872,3604,2088,1120,957,527,41325,23305,0.467,76886,6444,3399,4810,9848,9377,43008,77376,7228,70148,33900,48113
01123,Tallapoosa County,"Tallapoosa County, Alabama",al,01,1855782851,128806123,40541,56.58027,766.2542,716.5218,49.73232,19573,20968,2257,2698,2034,1480,3405,4314,4207,5363,6278,5111,2624,770,28360,11123,90,145,0,306,517,16205,11183,8053,3130,891,2239,5022,2102,2920,16205,4554,6403,2616,1866,570,93,103,28667,5546,9376,8458,3394,1351,433,109,39466,8271,31195,1816,108,1708,16775,0,16775,16775,15119,1656,1563,1255,951,1017,890,917,701,731,615,1472,1741,1664,1036,615,576,461,45828,25217,0.4689,39978,3632,1759,2155,4725,4803,22904,40016,3265,36751,18252,25148
01125,Tuscaloosa County,"Tuscaloosa County, Alabama",al,01,3421010003,78714550,207305,156.9471,1351.251,1320.859,30.39186,100006,107299,12402,12294,11677,7245,34631,30577,24606,23335,23865,16210,7724,2739,133130,66307,448,3341,93,1786,2200,72461,46967,32850,14117,3304,10813,25494,12304,13190,72461,20625,25323,12444,8457,4092,934,586,129056,15036,38580,35780,23726,10933,2038,2963,199985,60995,138990,16922,248,16674,99565,116,99449,99449,93667,5782,6284,4034,3592,3689,3609,3591,3022,3078,3027,6120,7089,8708,6258,3649,3739,2972,53326,26789,0.4677,196790,17554,8243,8952,17875,19544,124622,205775,14914,190861,62816,151258
01127,Walker County,"Walker County, Alabama",al,01,2048686078,36754696,64110,81.04909,805.1932,791.0021,14.19107,31453,32657,3923,3969,3835,2529,5072,7572,7437,8525,9057,7200,3588,1403,58077,3961,143,331,0,467,1131,25019,17166,12833,4333,1239,3094,7853,3513,4340,25019,6652,8974,4649,2736,1391,439,178,44782,8141,16796,14765,3293,1266,375,146,61927,13405,48522,3068,136,2932,26672,29,26643,26643,24414,2229,2224,1653,1820,1399,1352,1383,1815,1192,803,2013,2141,3236,1967,812,747,462,43629,23882,0.4522,63036,4965,2400,4075,7922,7173,36501,63390,7449,55941,26026,40694
01129,Washington County,"Washington County, Alabama",al,01,2797720322,21652733,16541,15.31282,1088.566,1080.206,8.360167,8159,8382,801,845,1157,985,1407,1670,1681,2528,2420,1881,1002,164,10972,3894,1221,42,0,15,397,5990,4208,3209,999,233,766,1782,903,879,5990,1604,2329,1050,469,301,195,42,11346,1971,4886,3052,800,545,88,4,16172,3712,12460,975,20,955,6019,0,6019,6019,5582,437,677,430,452,214,409,396,291,340,230,470,463,571,482,185,284,96,41370,26752,0.4989,16342,1342,560,1549,2138,1604,9149,16418,1541,14877,7693,10450
01131,Wilcox County,"Wilcox County, Alabama",al,01,2301075085,49057525,10681,12.02206,907.3914,888.4501,18.94122,5014,5667,671,479,921,506,990,1134,1289,1198,1467,1192,607,227,2915,7410,19,3,0,0,334,3854,2284,1258,1026,176,850,1570,750,820,3854,1358,1389,583,257,205,40,22,7114,1675,2808,1742,627,215,43,4,10225,2566,7659,735,8,727,3558,22,3536,3536,2995,541,602,413,376,293,200,193,245,225,235,234,282,239,155,56,45,61,31014,16841,0.4887,10352,1130,855,1126,1708,1170,4363,10413,1134,9279,5897,4731
01133,Winston County,"Winston County, Alabama",al,01,1587614057,48917203,23784,38.80053,631.8683,612.9813,18.88704,11781,12003,1315,1098,1612,901,1702,2576,2638,3286,3581,2984,1615,476,22845,174,81,37,12,190,445,9592,6268,4863,1405,371,1034,3324,1587,1737,9592,2949,3767,1411,993,401,53,18,17156,3635,6556,4764,1252,682,169,98,23162,4351,18811,1102,166,936,9857,20,9837,9837,9120,717,739,875,788,1000,730,606,353,458,442,715,790,952,496,264,195,189,35788,22952,0.4752,23406,1629,1351,1147,3943,3047,12289,23451,2880,20571,10493,14030
02013,Aleutians East Borough,"Aleutians East Borough, Alaska",ak,02,18091501984,20800021676,3385,0.4845982,15016.1,6985.168,8030.934,2033,1352,109,124,159,92,285,507,518,784,489,208,75,35,510,142,1580,666,34,142,311,890,550,350,200,91,109,340,224,116,890,245,326,156,75,74,7,7,2616,380,1137,798,208,80,0,13,3326,497,2829,108,8,100,2403,4,2399,2399,2306,93,32,37,58,35,42,43,31,18,40,58,94,142,113,47,49,51,69250,33939,0.4068,3378,151,110,204,314,387,2212,3380,1565,1815,727,1204
02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",ak,02,11381568820,25179951971,5698,1.296636,14116.48,4394.448,9722.034,3380,2318,189,378,299,116,589,1004,867,1082,827,257,78,12,1660,191,614,2295,151,292,495,1187,732,543,189,82,107,455,323,132,1187,343,361,177,187,74,17,28,4127,435,1611,1378,575,92,16,20,5587,1011,4576,233,15,218,3980,68,3912,3912,3830,82,21,25,35,20,37,29,14,28,32,80,130,246,160,102,122,106,87466,39647,0.3514,5454,120,112,141,334,564,4183,5473,959,4514,757,3959
02020,Anchorage Municipality,"Anchorage Municipality, Alaska",ak,02,4420591351,614471690,293531,171.9774,1944.049,1706.8,237.2489,149670,143861,21197,20780,18457,11442,29785,51245,38010,36150,35592,20568,7627,2678,183741,16341,23241,28276,7187,6910,27835,106567,68643,50898,17745,5664,12081,37924,20336,17588,106567,28060,35201,18045,13365,7100,2608,2188,191870,11701,44936,65951,42593,18242,5893,2554,280793,75221,205572,14038,501,13537,165323,8384,156939,156939,148021,8918,3449,2275,2589,2804,3386,3340,3208,3702,3605,7109,11436,14685,12390,9477,11557,11555,84928,41415,0.4298,286504,11270,6904,7687,17392,17648,225603,282365,31657,250708,85839,198406
02050,Bethel Census Area,"Bethel Census Area, Alaska",ak,02,105232821617,12764641092,18134,0.4463136,45559.07,40630.62,4928.456,9477,8657,1835,1764,1792,1003,1939,2852,1971,1866,1811,884,313,104,2022,135,15075,195,39,45,623,4489,3415,1979,1436,553,883,1074,681,393,4489,786,857,762,649,500,358,577,9801,1871,4550,2216,731,291,116,26,16986,5419,11567,1247,101,1146,7664,9,7655,7655,6243,1412,363,252,272,222,231,208,200,153,189,359,417,486,411,239,294,193,53553,19885,0.4502,17622,2072,1376,1532,2964,2070,7608,17878,3637,14241,9811,5743
02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",ak,02,1248324004,949767442,875,1.815426,848.6879,481.9806,366.7073,524,351,48,46,45,41,60,91,125,146,186,53,25,9,461,5,299,2,2,14,92,314,194,145,49,20,29,120,83,37,314,97,129,41,20,19,4,4,635,38,235,219,120,21,2,0,841,171,670,44,0,44,532,14,518,518,468,50,9,4,16,6,13,13,14,5,5,30,25,52,35,35,30,22,79808,44168,0.3916,850,37,7,17,57,66,666,860,176,684,206,535
02068,Denali Borough,"Denali Borough, Alaska",ak,02,32729577049,66105677,2246,0.1777326,12662.48,12636.96,25.52355,1201,1045,64,41,100,56,358,287,312,342,477,145,64,0,1892,26,49,58,0,5,216,613,321,275,46,17,29,292,183,109,613,238,217,87,30,30,5,6,1627,25,423,511,427,223,11,7,2212,339,1873,105,5,100,1589,58,1531,1531,1508,23,22,19,20,10,13,15,29,29,39,41,56,96,110,52,39,23,81719,34365,0.3486,2170,247,85,22,153,260,1403,2188,404,1784,358,1615
02070,Dillingham Census Area,"Dillingham Census Area, Alaska",ak,02,47478730849,5949974282,4961,0.270625,20628.94,18331.64,2297.298,2542,2419,469,412,425,238,522,733,583,504,576,333,127,39,866,79,3569,67,3,31,346,1427,1041,584,457,171,286,386,239,147,1427,316,327,223,220,124,96,121,2895,396,1078,782,260,187,108,84,4695,1299,3396,327,35,292,2305,0,2305,2305,2030,275,79,61,63,86,79,71,74,70,68,98,154,183,112,78,103,48,56898,25993,0.4271,4908,394,246,203,668,793,2604,4942,1034,3908,2404,1839
02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",ak,02,18983544936,272866589,99072,13.51672,7434.942,7329.588,105.3544,53417,45655,7808,6888,5954,3293,13283,18396,12183,10640,10928,6811,2337,551,74722,4412,7849,3207,537,1106,7239,36188,23822,18541,5281,2221,3060,12366,7268,5098,36188,9121,12299,6059,4960,2178,1009,562,61846,3406,13993,25045,11741,4803,1371,1487,94445,26104,68341,4868,44,4824,55445,6717,48728,48728,45538,3190,1200,930,1054,970,873,1635,1306,1270,1504,2921,3812,5551,4182,2596,3465,2919,76992,37025,0.4094,94778,3997,1245,2333,6100,7457,73646,91918,8989,82929,24396,69904
