FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
01073,Jefferson County,"Jefferson County, Alabama",al,01,2878465205,32885044,659892,593.7582,1124.079,1111.382,12.69699,312348,347544,42537,42904,41175,25042,59502,95193,83539,83353,87501,57319,29108,12719,342591,281702,1564,10250,215,12398,11172,260924,164836,108402,56434,11607,44827,96088,41978,54110,260924,82672,86545,42220,30841,12253,4203,2190,448732,46025,120037,137208,88777,35007,13882,7796,634469,165142,469327,33488,1068,32420,326611,520,326091,326091,302428,23663,21985,15131,14784,14023,13226,13827,12144,11246,9725,20333,24134,30066,20864,12514,12483,14439,51979,30657,0.4996,645154,46201,29025,34481,60916,58225,416306,652744,62164,590580,228387,442646
01075,Lamar County,"Lamar County, Alabama",al,01,1566544637,1600679,13933,23.0356,605.4643,604.8463,0.6180257,6800,7133,699,878,935,553,975,1472,1562,1881,2040,1580,1016,342,12187,1558,0,0,0,119,69,5974,4052,3260,792,149,643,1922,939,983,5974,1826,2079,781,838,320,94,36,9893,1741,3950,2967,823,360,26,26,13491,2966,10525,606,20,586,5803,0,5803,5803,5338,465,522,678,478,298,560,307,311,281,241,579,515,416,553,92,91,52,36756,21666,0.4623,13747,1059,609,1248,1824,1732,7275,13767,1297,12470,5975,8333
01077,Lauderdale County,"Lauderdale County, Alabama",al,01,1730146083,133608930,92585,138.5976,719.5999,668.0131,51.5867,44315,48270,4736,5563,4852,3371,10634,10896,10263,11884,12510,10190,5483,2203,80561,9364,417,612,61,179,1391,38514,24868,19028,5840,1337,4503,13646,5998,7648,38514,11318,14821,5609,4435,1680,455,196,63429,7979,22812,17453,9403,4326,681,775,89668,21734,67934,4822,127,4695,42473,76,42397,42397,40130,2267,2796,2305,2668,2322,2541,1946,2047,2174,1829,2881,3956,4617,2634,1407,1263,1128,46265,27189,0.4672,90283,5797,3685,4221,9589,10353,56638,91710,8328,83382,33158,65566
01079,Lawrence County,"Lawrence County, Alabama",al,01,1788864247,68682382,33171,48.02628,717.2028,690.6844,26.51842,16003,17168,1855,2012,2184,1181,2544,3969,4005,4845,4789,3589,1669,529,25942,3627,1878,44,24,5,1651,12811,9325,7246,2079,576,1503,3486,1536,1950,12811,3261,4691,2239,1769,610,160,81,23395,4919,9710,6028,1795,816,88,39,32143,7330,24813,1574,41,1533,13353,19,13334,13334,12568,766,1045,823,836,849,695,764,689,766,662,884,1377,1227,1047,534,457,156,44515,23557,0.4389,32879,2014,1613,1881,3385,3311,20675,32920,2686,30234,12837,22221
01081,Lee County,"Lee County, Alabama",al,01,1573548952,21492291,159287,262.179,615.8489,607.5507,8.298221,78372,80915,9431,8850,10200,5721,30097,22867,19236,18654,16492,11113,5053,1573,111986,36675,226,6577,18,861,2944,59373,37391,26591,10800,2619,8181,21982,11318,10664,59373,16723,20008,10774,7974,2474,946,474,94988,9049,22855,30707,18645,9311,1825,2596,153893,55407,98486,11409,300,11109,78041,674,77367,77367,72956,4411,7215,3662,3347,3468,2774,2667,2327,2712,2457,4133,5201,6629,4648,2646,3062,2425,48056,26960,0.5081,153342,18702,6377,7736,13823,13582,93122,157838,12516,145322,43481,119057
01083,Limestone County,"Limestone County, Alabama",al,01,1450277885,122329729,93052,166.1775,607.1872,559.9554,47.23177,46427,46625,5223,5431,6697,4061,7346,12048,12731,13888,11904,8319,3977,1427,75143,12468,853,1174,24,1662,1728,32126,22767,18175,4592,1121,3471,9359,4305,5054,32126,8386,11599,5159,4256,1912,531,283,64294,10123,19463,18341,10857,4363,626,521,90195,22340,67855,4871,160,4711,42646,94,42552,42552,39595,2957,2082,1614,2053,1640,1592,1624,966,1275,1482,2465,3049,4415,3074,1504,1846,1445,56460,27699,0.4509,90098,4685,3642,4057,7749,7840,62125,90107,8634,81473,28534,65491
01085,Lowndes County,"Lowndes County, Alabama",al,01,1854201378,23721835,10236,14.29786,725.0703,715.9112,9.159053,4830,5406,634,637,662,397,850,1257,1092,1390,1489,1046,591,191,2546,7601,13,0,0,0,76,4180,2865,1373,1492,318,1174,1315,601,714,4180,1247,1397,782,480,206,34,34,7056,1588,2722,1750,656,285,32,23,9899,2182,7717,373,21,352,3907,0,3907,3907,3457,450,638,447,342,425,203,216,172,276,138,192,276,364,170,213,52,56,30833,19491,0.4999,10099,1297,719,804,1636,1086,4557,10139,937,9202,5326,5246
01087,Macon County,"Macon County, Alabama",al,01,1576855717,11345392,19054,31.29623,613.2079,608.8274,4.38048,8790,10264,936,901,958,616,3508,2059,1744,2172,2618,2155,994,393,3025,15740,63,50,0,107,69,7637,4379,2544,1835,336,1499,3258,1452,1806,7637,2889,2429,1130,686,345,117,41,12135,2215,3658,3752,1363,845,167,135,18503,5537,12966,1657,121,1536,8309,14,8295,8295,7289,1006,1438,478,573,656,452,417,366,432,297,489,547,591,352,209,249,91,32074,20125,0.5145,16688,2344,1194,764,2379,1772,8235,18828,1523,17305,8744,11781
01089,Madison County,"Madison County, Alabama",al,01,2076091216,28831382,357560,446.0671,812.7152,801.5834,11.13186,174665,182895,20902,21679,22488,14126,34580,49503,43354,51701,47919,29577,16163,5568,243835,86012,1975,9073,324,4500,11841,145256,93386,70410,22976,5547,17429,51870,25026,26844,145256,44232,49527,22767,18239,7239,2437,815,243785,21617,50768,69750,62705,30633,3796,4516,345256,94773,250483,19459,595,18864,184407,1144,183263,183263,172631,10632,8447,7961,6020,6771,6490,6047,6564,6349,4579,10051,13662,17747,13386,9378,11282,10522,63417,35526,0.4673,348232,20535,11995,13430,26620,25730,249922,352428,31451,320977,102618,269270
01091,Marengo County,"Marengo County, Alabama",al,01,2530140238,14966620,19538,20.00015,982.6713,976.8926,5.778645,9446,10092,969,1232,1474,793,1547,2243,2306,2538,2746,2047,1287,356,8855,10518,51,0,0,58,56,7768,4148,2883,1265,339,926,3620,1692,1928,7768,3475,2362,852,742,263,69,5,13523,2192,5378,3869,1203,737,67,77,18837,4639,14198,1287,15,1272,7269,0,7269,7269,6563,706,1517,544,603,579,483,392,340,262,351,444,590,658,386,311,206,102,32809,23056,0.5386,19249,1506,1539,1156,2829,2394,9825,19318,1847,17471,8567,11755
01093,Marion County,"Marion County, Alabama",al,01,1922656563,3184076,29965,40.3655,743.5712,742.3419,1.229379,14898,15067,1539,1588,1982,1207,2295,3301,3468,4256,4110,3520,2015,684,27886,1097,122,49,0,300,511,12212,8419,6397,2022,586,1436,3793,1589,2204,12212,3540,4823,1796,1238,642,36,137,21354,4343,7435,6770,1706,994,83,23,29241,6187,23054,1374,158,1216,12710,22,12688,12688,11980,708,1032,1319,932,1103,704,976,594,713,442,923,1049,919,763,379,130,234,35392,21391,0.4596,29463,1741,1690,1713,4005,4584,15730,29498,3101,26397,12059,19295
01095,Marshall County,"Marshall County, Alabama",al,01,1465531860,148495464,95145,168.1467,623.1795,565.845,57.33442,46977,48168,6536,6165,6974,3979,7847,11658,11594,12484,11967,9402,5016,1523,87887,2456,389,570,46,2096,1701,34896,23910,18327,5583,1406,4177,10986,4987,5999,34896,9636,12184,5586,4025,2332,725,408,63644,12151,19818,19442,7915,3411,589,318,91317,22760,68557,4825,227,4598,41119,31,41088,41088,38997,2091,2777,2741,2300,2586,1984,1879,1978,1917,1515,2814,2888,3696,2139,1583,1028,1071,42490,23833,0.4805,93847,8717,5700,5937,11304,9950,52239,94296,12367,81929,37084,58346
01097,Mobile County,"Mobile County, Alabama",al,01,3184053031,1074031983,414659,337.2939,1644.056,1229.37,414.6861,197928,216731,26969,26349,28091,16928,38623,57210,49566,52683,54590,38085,18534,7031,243658,147434,2915,8117,62,5004,7469,155831,101776,68026,33750,6530,27220,54055,25097,28958,155831,47077,52668,25999,17985,7069,3249,1784,277699,38247,92986,82763,42033,16118,3454,2098,398954,101869,297085,21768,953,20815,186507,764,185743,185743,174229,11514,14735,9367,11267,9090,8699,8342,7706,7473,5817,11916,15301,17728,11051,6619,5664,5056,46166,25215,0.4765,405635,35609,20933,21666,43867,38729,244831,408043,47466,360577,155164,253368
01099,Monroe County,"Monroe County, Alabama",al,01,2656469661,22609681,21512,20.97363,1034.398,1025.669,8.729647,10230,11282,1266,1337,1364,953,1836,2239,2434,2893,3130,2343,1136,581,11814,8927,346,120,0,24,281,8149,4994,3573,1421,262,1159,3155,1367,1788,8149,3026,3034,1020,729,195,114,31,14756,2409,6805,3464,1283,682,75,38,20580,4147,16433,1037,134,903,7781,0,7781,7781,6422,1359,1801,762,753,395,350,430,263,327,335,673,368,651,552,180,175,134,30141,18890,0.5477,21226,3798,1273,1490,2342,2312,10011,21279,2843,18436,9582,11385
01101,Montgomery County,"Montgomery County, Alabama",al,01,2033918497,37844005,226941,288.9862,799.912,785.3004,14.61165,107354,119587,15315,15403,14135,8816,23230,32995,28523,28050,28291,18646,10145,3392,82862,130866,414,6104,56,2522,4117,89835,56034,33671,22363,4481,17882,33801,14986,18815,89835,29434,28950,14561,10115,4577,1452,746,150042,21646,38289,41976,28342,14343,3439,2007,217768,57872,159896,12493,625,11868,110586,1744,108842,108842,100599,8243,8321,5721,5917,5103,4646,4636,4213,4190,3788,6945,8164,10117,6644,3812,3925,3693,47990,28008,0.4929,219767,21527,11769,12183,23520,20135,130633,221976,23413,198563,86244,142613
01103,Morgan County,"Morgan County, Alabama",al,01,1500612908,50921199,119122,205.599,599.0507,579.3899,19.66079,58660,60462,7059,8221,7124,4980,9477,14623,15011,16727,16035,11631,6030,2204,95966,15228,740,775,48,4054,2311,45646,31202,23506,7696,1986,5710,14444,6835,7609,45646,12692,17132,7158,5174,2395,595,500,82261,13706,24350,26356,12416,4098,942,393,114903,27538,87365,5879,228,5651,54363,35,54328,54328,51513,2815,3303,2481,2890,2590,2511,3157,2145,2008,1824,4052,4757,5633,3354,2013,1673,1255,49751,25907,0.4511,117109,6394,4863,6663,12336,11778,75075,117351,11937,105414,42078,80768
01105,Perry County,"Perry County, Alabama",al,01,1863900621,10937769,9486,13.1813,723.8792,719.6561,4.223096,4436,5050,514,367,797,391,1602,634,1295,882,1240,1050,499,215,2838,6588,6,21,0,33,0,3079,1588,653,935,161,774,1491,591,900,3079,1467,789,330,174,138,144,37,5815,1275,2293,1334,474,347,30,62,9216,2701,6515,898,1,897,2658,7,2651,2651,2325,326,589,387,395,294,281,208,208,23,133,109,151,90,126,37,44,4,23561,13678,0.479,8661,683,1707,1226,1223,1041,2781,9327,1186,8141,4784,4326
01107,Pickens County,"Pickens County, Alabama",al,01,2282893837,22521210,20298,23.02848,890.1257,881.4303,8.695488,9708,10590,1034,996,1187,785,1731,2645,2373,3002,2816,2137,1068,524,11362,8367,25,13,8,262,261,7530,4935,3476,1459,424,1035,2595,1151,1444,7530,2490,2604,935,1011,323,100,67,14565,2829,5352,4425,1357,499,75,28,19648,4252,15396,1050,57,993,7978,0,7978,7978,7136,842,884,859,588,528,434,295,349,392,258,462,710,726,546,154,171,174,37458,22417,0.4997,18862,1469,1160,1801,2495,1807,10130,18877,1604,17273,8467,11564
01109,Pike County,"Pike County, Alabama",al,01,1740647518,2336975,33403,49.70183,672.9701,672.0678,0.9023111,16027,17376,1861,1762,1846,1070,7606,3973,3338,3453,3608,2819,1564,503,18960,12697,209,715,3,23,796,11547,6509,4373,2136,394,1742,5038,2282,2756,11547,4255,3930,1770,892,544,86,70,19258,3660,6405,4657,2846,1180,165,345,32158,11068,21090,2617,52,2565,15325,6,15319,15319,14093,1226,2083,721,757,808,762,673,730,398,495,766,611,1134,626,265,494,224,34678,21137,0.5343,31488,4875,2028,1471,2829,4110,16175,33214,3180,30034,11817,22241
01111,Randolph County,"Randolph County, Alabama",al,01,1503615935,9285419,22574,38.88386,584.1345,580.5494,3.58512,10989,11585,1290,1432,1300,892,1922,2427,2615,2943,3241,2672,1415,425,17443,4547,51,68,51,84,330,8643,5870,4288,1582,505,1077,2773,1515,1258,8643,2483,3369,1458,718,391,178,46,15738,3340,5719,4329,1436,748,106,60,21735,4648,17087,1208,65,1143,9079,0,9079,9079,8628,451,856,866,365,478,586,662,392,387,391,851,994,734,486,256,154,185,41449,23247,0.4733,22073,1854,935,1123,2373,3034,12754,22324,2345,19979,9073,13973
01113,Russell County,"Russell County, Alabama",al,01,1660577613,15641643,58213,90.79429,647.1919,641.1526,6.039272,28124,30089,4258,4630,3201,2269,4905,8903,7452,7567,7252,4652,2376,748,29256,24957,165,518,72,840,2405,22740,14510,9666,4844,836,4008,8230,3936,4294,22740,7237,7377,3537,2889,919,589,192,38950,6495,12583,13434,3876,2067,310,185,55615,14751,40864,2824,152,2672,26795,1245,25550,25550,23550,2000,2576,1638,1632,1397,1210,1323,1326,1289,749,2048,2223,2470,1033,739,730,357,40978,22055,0.454,57108,6262,2266,2963,6643,6667,32307,56501,7590,48911,23512,33496
01115,St. Clair County,"St. Clair County, Alabama",al,01,1635844944,56400695,87306,138.2292,653.3798,631.6033,21.77643,43755,43551,5241,5279,6058,3420,6610,11293,11386,12473,11655,8546,4155,1190,76224,8252,315,737,8,689,1081,32172,23270,18269,5001,1311,3690,8902,4271,4631,32172,7815,11305,6012,4200,1908,687,245,60698,9255,21865,19587,6805,2550,340,296,84170,19169,65001,3890,57,3833,41104,35,41069,41069,38881,2188,2041,1579,1580,1764,1547,1813,1513,1410,1220,2862,4078,4498,2934,1248,1482,603,54887,24861,0.4068,85339,4119,3485,3664,7648,9090,57333,85382,7553,77829,27106,61207
01117,Shelby County,"Shelby County, Alabama",al,01,2034112797,62537787,211261,268.9937,809.5214,785.3754,24.14598,102478,108783,12500,14065,14839,9207,17228,26306,29791,30193,27007,18739,8676,2710,169598,25455,468,4249,47,7515,3929,78328,56022,46438,9584,2284,7300,22306,9370,12936,78328,19006,28107,13118,11606,4454,1458,579,143422,11258,29106,42634,40021,14877,3438,2088,203810,55243,148567,11142,341,10801,110274,139,110135,110135,105724,4411,3102,2417,2836,2973,2742,2687,2646,3103,2817,6197,7238,11378,9278,6387,6396,6131,75761,36576,0.4344,207934,7074,4490,5993,12868,13809,163700,209638,14284,195354,50846,169544
01119,Sumter County,"Sumter County, Alabama",al,01,2340898915,24634883,12985,14.3667,913.3377,903.8261,9.511582,6014,6971,702,693,661,466,2605,1154,1217,1453,1836,1184,767,247,3201,9346,8,338,0,59,33,5047,2680,1539,1141,190,951,2367,996,1371,5047,2215,1552,507,414,188,90,81,7858,1238,2969,1936,913,674,75,53,12590,4118,8472,1221,123,1098,4799,12,4787,4787,4207,580,1311,541,341,539,312,177,170,174,149,280,310,392,200,59,38,54,23132,15882,0.5469,12102,2004,1051,737,1542,2343,4425,12846,1990,10856,5918,6452
01121,Talladega County,"Talladega County, Alabama",al,01,1908256939,60926366,80565,109.3471,760.306,736.7822,23.5238,39156,41409,4301,5040,4796,3211,7095,9849,10058,11046,11412,8317,4037,1403,51720,26010,345,470,28,678,1314,31407,20921,14184,6737,1387,5350,10486,5371,5115,31407,9270,11516,4940,3493,1661,306,221,56122,10671,19607,17827,4993,2275,509,240,77852,17860,59992,4059,236,3823,34131,45,34086,34086,31082,3004,3153,2445,2101,2329,1791,1992,1536,1514,1484,2692,2873,3524,1606,1085,828,454,41012,22498,0.4584,77204,6197,4422,4782,9912,9240,42651,77590,7202,70388,34250,48208
01123,Tallapoosa County,"Tallapoosa County, Alabama",al,01,1855782851,128806123,40636,56.71286,766.2542,716.5218,49.73232,19517,21119,2211,2650,2217,1496,3480,4290,4342,5475,6201,5035,2389,850,28251,11145,130,155,0,555,400,16448,11339,8070,3269,720,2549,5109,2082,3027,16448,4726,6231,2571,2101,638,73,108,28582,5581,9402,8355,3426,1285,401,132,39567,8555,31012,2177,193,1984,16838,0,16838,16838,15083,1755,1637,1464,1117,1073,906,777,707,699,671,1580,1618,1736,1083,565,496,319,43361,23655,0.4617,40078,3811,1727,2593,4266,5133,22548,40110,3230,36880,18150,25311
01125,Tuscaloosa County,"Tuscaloosa County, Alabama",al,01,3421009204,78715350,206213,156.1204,1351.251,1320.859,30.39217,99539,106674,12348,11967,11702,7159,35483,30419,24569,23067,23814,15432,7335,2918,132877,65260,393,3302,73,1983,2325,72379,47281,33170,14111,3094,11017,25098,11831,13267,72379,20139,25270,12032,9605,3710,999,624,127554,14748,38097,36040,23410,10342,1930,2987,198894,61026,137868,16912,275,16637,99830,123,99707,99707,93450,6257,6378,4103,3468,3927,3989,3137,3141,2968,3331,6019,7116,9326,5821,3686,3281,2688,52221,26064,0.463,195629,16528,8204,9326,17615,19024,124932,204693,15417,189276,62124,151210
01127,Walker County,"Walker County, Alabama",al,01,2048686080,36754696,64493,81.53328,805.1932,791.0021,14.19107,31506,32987,3986,4028,3811,2528,5166,7589,7611,8705,9045,7127,3681,1216,58547,4007,109,319,0,338,1173,25036,17379,12934,4445,1144,3301,7657,3390,4267,25036,6447,9055,4781,2798,1215,573,167,44974,8606,16685,14479,3224,1375,487,118,62411,13620,48791,3161,156,3005,27108,26,27082,27082,24707,2375,2326,1816,2000,1510,1355,1422,1617,1144,1058,1875,2325,3007,1781,720,590,490,41748,22772,0.4587,63468,4930,3182,4413,7324,7199,36420,63756,6987,56769,26254,41430
01129,Washington County,"Washington County, Alabama",al,01,2797720360,21652733,16643,15.40725,1088.566,1080.206,8.360167,8420,8223,616,889,1422,776,1471,1696,1762,2475,2498,1866,997,175,11003,4086,1227,62,0,5,260,6007,4220,3158,1062,208,854,1787,968,819,6007,1626,2329,1018,504,300,195,35,11469,2243,4954,2996,771,416,85,4,16307,3911,12396,1050,21,1029,6055,0,6055,6055,5538,517,653,422,575,182,426,463,226,362,289,479,514,632,319,180,203,82,40794,22776,0.4684,16382,945,670,1831,1918,2053,8965,16520,1578,14942,7591,10504
01131,Wilcox County,"Wilcox County, Alabama",al,01,2301075082,49057525,10809,12.16613,907.3914,888.4501,18.94122,5134,5675,666,497,930,549,963,1161,1303,1245,1510,1152,595,238,2903,7511,22,0,0,57,316,3804,2246,1284,962,186,776,1558,755,803,3804,1348,1466,585,205,173,22,5,7204,1662,2903,1738,642,175,57,27,10422,2582,7840,704,6,698,3437,25,3412,3412,2882,530,701,405,305,355,190,164,209,221,176,302,261,238,110,44,52,71,27237,16584,0.5108,10476,1373,907,974,1413,1175,4634,10533,1223,9310,5891,4778
01133,Winston County,"Winston County, Alabama",al,01,1587608920,48922726,23875,38.94912,631.8685,612.9792,18.88917,11840,12035,1246,1193,1653,900,1699,2584,2675,3343,3555,2985,1510,532,23001,90,93,31,9,161,490,9403,6304,4902,1402,443,959,3099,1299,1800,9403,2799,3642,1420,913,534,73,22,17184,3755,6420,4683,1432,634,169,91,23238,4463,18775,1090,186,904,9758,18,9740,9740,9000,740,690,801,792,950,681,498,411,517,425,762,981,952,465,198,154,126,38504,21799,0.4517,23509,1357,1424,1036,3795,3373,12524,23541,2901,20640,10262,14372
02013,Aleutians East Borough,"Aleutians East Borough, Alaska",ak,02,18091255385,0,3425,0.4903313,6985.073,6985.073,0,1989,1436,108,103,169,108,300,493,506,827,509,212,60,30,605,144,1349,878,25,159,265,860,538,346,192,79,113,322,210,112,860,231,310,130,90,72,20,7,2637,358,1061,882,235,85,0,16,3383,505,2878,128,12,116,2486,4,2482,2482,2395,87,34,35,36,45,33,37,40,17,27,64,97,138,101,49,58,49,69706,32510,0.3987,3415,185,108,232,294,378,2218,3420,1559,1861,696,1284
02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",ak,02,11375510886,0,5750,1.309166,4392.109,4392.109,0,3432,2318,240,359,240,124,680,998,854,1115,806,259,65,10,1699,246,651,2300,148,314,392,1176,716,510,206,87,119,460,327,133,1176,349,334,173,192,75,28,25,4107,459,1664,1309,536,111,9,19,5622,1002,4620,242,13,229,4028,60,3968,3968,3889,79,23,27,30,15,32,36,29,25,41,88,130,227,157,94,110,112,85517,37070,0.3628,5522,160,114,198,501,562,3987,5549,1045,4504,707,4016
02020,Anchorage Municipality,"Anchorage Municipality, Alaska",ak,02,4419562836,615500204,296112,173.5299,1944.049,1706.403,237.646,151144,144968,21766,20547,19210,11674,30921,51563,37921,37363,35655,19498,7368,2626,186522,16439,21876,28445,6890,6813,29127,106524,70176,52005,18171,5921,12250,36348,19705,16643,106524,26977,35139,19086,13718,6802,2508,2294,191994,11867,45753,66655,42077,17709,5511,2422,282925,76551,206374,14266,416,13850,167429,8246,159183,159183,150201,8982,3378,2491,2532,3273,3569,2924,3320,4191,3084,7192,12101,14804,12537,9172,11055,10901,83280,39839,0.4251,288946,11646,7372,7480,17195,17523,227730,284984,34790,250194,81787,200048
02050,Bethel Census Area,"Bethel Census Area, Alaska",ak,02,105228817205,0,18040,0.444017,40629.08,40629.08,0,9381,8659,1863,1814,1743,1027,1916,2741,1964,1919,1769,891,322,71,1986,119,14927,187,3,124,694,4558,3478,2041,1437,559,878,1080,696,384,4558,805,885,742,644,494,377,611,9677,1798,4371,2314,746,341,84,23,16859,5424,11435,1204,99,1105,7567,8,7559,7559,6178,1381,379,245,283,265,207,218,167,173,183,341,385,551,429,249,301,182,54212,19760,0.4446,17542,1943,1375,1553,2841,2018,7812,17768,3672,14096,9375,5956
02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",ak,02,1248324005,949768219,890,1.846547,848.6882,481.9806,366.7076,526,364,52,51,59,32,51,91,135,155,179,53,25,7,501,4,291,3,2,8,81,333,209,160,49,18,31,124,84,40,333,95,139,48,19,23,5,4,645,36,225,240,116,26,2,0,850,193,657,37,0,37,544,13,531,531,488,43,9,6,16,8,14,9,15,6,10,23,30,56,30,39,36,26,84688,45259,0.3911,863,33,6,11,67,62,684,875,173,702,219,553
02068,Denali Borough,"Denali Borough, Alaska",ak,02,32729577065,66105677,2232,0.1766247,12662.48,12636.96,25.52355,1117,1115,66,42,98,51,374,269,292,391,487,107,55,0,1810,18,44,101,0,5,254,639,316,261,55,15,40,323,215,108,639,269,211,90,30,30,5,4,1601,25,418,461,461,210,11,15,2200,340,1860,110,3,107,1566,43,1523,1523,1478,45,33,12,18,10,12,10,29,37,27,32,59,114,117,59,48,22,84196,34956,0.3631,2177,254,96,19,139,297,1372,2189,421,1768,310,1589
02070,Dillingham Census Area,"Dillingham Census Area, Alaska",ak,02,47478023796,0,4975,0.2713927,18331.37,18331.37,0,2573,2402,478,430,394,234,537,728,557,542,645,273,124,33,875,67,3587,76,3,34,333,1420,1017,600,417,136,281,403,237,166,1420,331,355,198,179,137,114,106,2902,370,1138,835,296,123,79,61,4714,1281,3433,308,31,277,2298,0,2298,2298,2024,274,97,63,62,82,66,62,67,60,59,108,158,177,128,83,97,51,58750,25334,0.4285,4923,440,242,167,674,688,2712,4957,1112,3845,2260,1992
02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",ak,02,18983364355,273047179,99653,13.59612,7434.942,7329.519,105.4241,53846,45807,7897,7016,5860,3382,13660,18315,12232,11030,11137,6405,2146,573,75281,4493,7233,3068,561,1227,7790,36513,24057,18967,5090,2058,3032,12456,7154,5302,36513,9053,12587,5997,5051,2279,937,609,61838,3381,13785,24520,12681,4970,1180,1321,94638,27209,67429,4918,71,4847,56476,6407,50069,50069,46543,3526,1149,1050,818,954,1093,1782,1218,1503,1624,2924,3616,5802,4246,2687,3471,2576,77095,36374,0.4061,95430,3851,1311,2587,6587,7329,73765,92697,9274,83423,23341,71281
